County Code,Year,County,Deaths,FIPS,year,population
12105,2009.0,"Polk County, FL",103.0,12105,2009.0,583403.0
12105,2010.0,"Polk County, FL",86.0,12105,2010.0,603102.0
12105,2011.0,"Polk County, FL",112.0,12105,2011.0,609948.0
12105,2012.0,"Polk County, FL",84.0,12105,2012.0,615453.0
12105,2013.0,"Polk County, FL",88.0,12105,2013.0,622633.0
12105,2014.0,"Polk County, FL",93.0,12105,2014.0,634398.0
12105,2015.0,"Polk County, FL",96.0,12105,2015.0,648523.0
12107,2004.0,"Putnam County, FL",10.0,12107,2004.0,72019.0
12107,2010.0,"Putnam County, FL",21.0,12107,2010.0,74220.0
12107,2011.0,"Putnam County, FL",17.0,12107,2011.0,73652.0
12109,2004.0,"St. Johns County, FL",10.0,12109,2004.0,151916.0
12109,2006.0,"St. Johns County, FL",11.0,12109,2006.0,168762.0
12109,2007.0,"St. Johns County, FL",13.0,12109,2007.0,175818.0
12109,2009.0,"St. Johns County, FL",11.0,12109,2009.0,187436.0
12109,2010.0,"St. Johns County, FL",15.0,12109,2010.0,191249.0
12109,2011.0,"St. Johns County, FL",19.0,12109,2011.0,196106.0
12109,2012.0,"St. Johns County, FL",13.0,12109,2012.0,202066.0
12109,2013.0,"St. Johns County, FL",11.0,12109,2013.0,209439.0
12109,2014.0,"St. Johns County, FL",17.0,12109,2014.0,217836.0
12109,2015.0,"St. Johns County, FL",17.0,12109,2015.0,226362.0
12111,2003.0,"St. Lucie County, FL",21.0,12111,2003.0,212555.0
12111,2004.0,"St. Lucie County, FL",27.0,12111,2004.0,225240.0
12111,2005.0,"St. Lucie County, FL",25.0,12111,2005.0,237569.0
12111,2006.0,"St. Lucie County, FL",28.0,12111,2006.0,249741.0
12111,2007.0,"St. Lucie County, FL",46.0,12111,2007.0,260461.0
12111,2008.0,"St. Lucie County, FL",34.0,12111,2008.0,265646.0
12111,2009.0,"St. Lucie County, FL",46.0,12111,2009.0,266502.0
12111,2010.0,"St. Lucie County, FL",43.0,12111,2010.0,278264.0
12111,2011.0,"St. Lucie County, FL",40.0,12111,2011.0,280416.0
12111,2012.0,"St. Lucie County, FL",29.0,12111,2012.0,282931.0
12111,2013.0,"St. Lucie County, FL",33.0,12111,2013.0,285299.0
12111,2014.0,"St. Lucie County, FL",39.0,12111,2014.0,290045.0
12111,2015.0,"St. Lucie County, FL",51.0,12111,2015.0,297282.0
12113,2003.0,"Santa Rosa County, FL",21.0,12113,2003.0,132549.0
12113,2004.0,"Santa Rosa County, FL",18.0,12113,2004.0,138284.0
12113,2005.0,"Santa Rosa County, FL",22.0,12113,2005.0,142364.0
12113,2006.0,"Santa Rosa County, FL",28.0,12113,2006.0,144279.0
12113,2007.0,"Santa Rosa County, FL",20.0,12113,2007.0,147753.0
12113,2008.0,"Santa Rosa County, FL",21.0,12113,2008.0,150356.0
12113,2009.0,"Santa Rosa County, FL",11.0,12113,2009.0,151759.0
12113,2010.0,"Santa Rosa County, FL",17.0,12113,2010.0,152908.0
12113,2011.0,"Santa Rosa County, FL",18.0,12113,2011.0,155738.0
12113,2012.0,"Santa Rosa County, FL",10.0,12113,2012.0,158190.0
12113,2013.0,"Santa Rosa County, FL",11.0,12113,2013.0,160392.0
12113,2014.0,"Santa Rosa County, FL",13.0,12113,2014.0,162668.0
12113,2015.0,"Santa Rosa County, FL",22.0,12113,2015.0,166226.0
12115,2003.0,"Sarasota County, FL",62.0,12115,2003.0,345161.0
12115,2004.0,"Sarasota County, FL",59.0,12115,2004.0,354095.0
12115,2005.0,"Sarasota County, FL",60.0,12115,2005.0,363146.0
12115,2006.0,"Sarasota County, FL",89.0,12115,2006.0,365613.0
12115,2007.0,"Sarasota County, FL",76.0,12115,2007.0,368841.0
12115,2008.0,"Sarasota County, FL",81.0,12115,2008.0,369867.0
12115,2009.0,"Sarasota County, FL",75.0,12115,2009.0,369765.0
12115,2010.0,"Sarasota County, FL",83.0,12115,2010.0,379930.0
12115,2011.0,"Sarasota County, FL",84.0,12115,2011.0,382226.0
12115,2012.0,"Sarasota County, FL",71.0,12115,2012.0,386437.0
12115,2013.0,"Sarasota County, FL",67.0,12115,2013.0,389941.0
12115,2014.0,"Sarasota County, FL",54.0,12115,2014.0,396363.0
12115,2015.0,"Sarasota County, FL",96.0,12115,2015.0,404761.0
12117,2003.0,"Seminole County, FL",33.0,12117,2003.0,385706.0
12117,2004.0,"Seminole County, FL",23.0,12117,2004.0,392099.0
12117,2005.0,"Seminole County, FL",41.0,12117,2005.0,402834.0
12117,2006.0,"Seminole County, FL",47.0,12117,2006.0,408464.0
12117,2007.0,"Seminole County, FL",49.0,12117,2007.0,408308.0
12117,2008.0,"Seminole County, FL",41.0,12117,2008.0,410658.0
12117,2009.0,"Seminole County, FL",72.0,12117,2009.0,413204.0
12117,2010.0,"Seminole County, FL",61.0,12117,2010.0,423051.0
12117,2011.0,"Seminole County, FL",60.0,12117,2011.0,426334.0
12117,2012.0,"Seminole County, FL",40.0,12117,2012.0,430537.0
12117,2013.0,"Seminole County, FL",45.0,12117,2013.0,435503.0
12117,2014.0,"Seminole County, FL",49.0,12117,2014.0,441399.0
12117,2015.0,"Seminole County, FL",63.0,12117,2015.0,448318.0
12119,2015.0,"Sumter County, FL",12.0,12119,2015.0,117076.0
12127,2003.0,"Volusia County, FL",48.0,12127,2003.0,465989.0
12127,2004.0,"Volusia County, FL",74.0,12127,2004.0,476695.0
12127,2005.0,"Volusia County, FL",85.0,12127,2005.0,485940.0
12127,2006.0,"Volusia County, FL",80.0,12127,2006.0,494302.0
12127,2007.0,"Volusia County, FL",82.0,12127,2007.0,498769.0
12127,2008.0,"Volusia County, FL",101.0,12127,2008.0,497344.0
12127,2009.0,"Volusia County, FL",106.0,12127,2009.0,495890.0
12127,2010.0,"Volusia County, FL",104.0,12127,2010.0,494440.0
12127,2011.0,"Volusia County, FL",89.0,12127,2011.0,494464.0
12127,2012.0,"Volusia County, FL",85.0,12127,2012.0,496535.0
12127,2013.0,"Volusia County, FL",100.0,12127,2013.0,500438.0
12127,2014.0,"Volusia County, FL",75.0,12127,2014.0,506715.0
12127,2015.0,"Volusia County, FL",98.0,12127,2015.0,516730.0
12131,2005.0,"Walton County, FL",10.0,12131,2005.0,49581.0
12131,2006.0,"Walton County, FL",16.0,12131,2006.0,51372.0
12131,2007.0,"Walton County, FL",12.0,12131,2007.0,52664.0
13013,2006.0,"Barrow County, GA",10.0,13013,2006.0,63317.0
13013,2008.0,"Barrow County, GA",10.0,13013,2008.0,70255.0
13013,2010.0,"Barrow County, GA",12.0,13013,2010.0,69676.0
13013,2012.0,"Barrow County, GA",10.0,13013,2012.0,70135.0
13013,2014.0,"Barrow County, GA",11.0,13013,2014.0,72849.0
13015,2004.0,"Bartow County, GA",13.0,13015,2004.0,86145.0
13015,2008.0,"Bartow County, GA",14.0,13015,2008.0,94999.0
13015,2010.0,"Bartow County, GA",20.0,13015,2010.0,100050.0
13015,2011.0,"Bartow County, GA",17.0,13015,2011.0,100116.0
13015,2012.0,"Bartow County, GA",13.0,13015,2012.0,100240.0
13015,2014.0,"Bartow County, GA",16.0,13015,2014.0,101233.0
13015,2015.0,"Bartow County, GA",18.0,13015,2015.0,102043.0
13021,2003.0,"Bibb County, GA",13.0,13021,2003.0,153875.0
13021,2004.0,"Bibb County, GA",11.0,13021,2004.0,154388.0
13021,2005.0,"Bibb County, GA",24.0,13021,2005.0,154272.0
13021,2007.0,"Bibb County, GA",12.0,13021,2007.0,154891.0
13021,2008.0,"Bibb County, GA",14.0,13021,2008.0,155079.0
13021,2009.0,"Bibb County, GA",12.0,13021,2009.0,156060.0
13021,2010.0,"Bibb County, GA",12.0,13021,2010.0,155814.0
13021,2011.0,"Bibb County, GA",17.0,13021,2011.0,156211.0
13021,2012.0,"Bibb County, GA",10.0,13021,2012.0,156606.0
13021,2013.0,"Bibb County, GA",14.0,13021,2013.0,155031.0
13021,2014.0,"Bibb County, GA",11.0,13021,2014.0,154329.0
13021,2015.0,"Bibb County, GA",14.0,13021,2015.0,153945.0
13039,2011.0,"Camden County, GA",10.0,13039,2011.0,50303.0
13045,2004.0,"Carroll County, GA",14.0,13045,2004.0,101304.0
13045,2005.0,"Carroll County, GA",16.0,13045,2005.0,104465.0
13045,2006.0,"Carroll County, GA",14.0,13045,2006.0,108255.0
13045,2007.0,"Carroll County, GA",22.0,13045,2007.0,111928.0
13045,2008.0,"Carroll County, GA",24.0,13045,2008.0,113781.0
13045,2009.0,"Carroll County, GA",26.0,13045,2009.0,114778.0
13045,2010.0,"Carroll County, GA",17.0,13045,2010.0,110655.0
13045,2011.0,"Carroll County, GA",22.0,13045,2011.0,110728.0
13045,2012.0,"Carroll County, GA",13.0,13045,2012.0,111412.0
13045,2013.0,"Carroll County, GA",16.0,13045,2013.0,112265.0
13045,2014.0,"Carroll County, GA",17.0,13045,2014.0,113933.0
13045,2015.0,"Carroll County, GA",18.0,13045,2015.0,114461.0
13047,2004.0,"Catoosa County, GA",11.0,13047,2004.0,58831.0
13047,2005.0,"Catoosa County, GA",11.0,13047,2005.0,59668.0
13047,2006.0,"Catoosa County, GA",10.0,13047,2006.0,60999.0
13047,2008.0,"Catoosa County, GA",11.0,13047,2008.0,63215.0
13047,2011.0,"Catoosa County, GA",10.0,13047,2011.0,64753.0
13047,2012.0,"Catoosa County, GA",20.0,13047,2012.0,64864.0
13047,2014.0,"Catoosa County, GA",12.0,13047,2014.0,65467.0
13047,2015.0,"Catoosa County, GA",12.0,13047,2015.0,65778.0
13051,2004.0,"Chatham County, GA",22.0,13051,2004.0,238992.0
13051,2005.0,"Chatham County, GA",11.0,13051,2005.0,239889.0
13051,2006.0,"Chatham County, GA",18.0,13051,2006.0,243761.0
13051,2007.0,"Chatham County, GA",26.0,13051,2007.0,248596.0
13051,2008.0,"Chatham County, GA",17.0,13051,2008.0,251151.0
13051,2009.0,"Chatham County, GA",16.0,13051,2009.0,256992.0
13051,2010.0,"Chatham County, GA",23.0,13051,2010.0,265799.0
13051,2011.0,"Chatham County, GA",22.0,13051,2011.0,271623.0
13051,2012.0,"Chatham County, GA",23.0,13051,2012.0,276164.0
13051,2013.0,"Chatham County, GA",28.0,13051,2013.0,277650.0
13051,2014.0,"Chatham County, GA",21.0,13051,2014.0,282201.0
13051,2015.0,"Chatham County, GA",24.0,13051,2015.0,285959.0
13057,2003.0,"Cherokee County, GA",13.0,13057,2003.0,165961.0
13057,2004.0,"Cherokee County, GA",10.0,13057,2004.0,173692.0
13057,2005.0,"Cherokee County, GA",17.0,13057,2005.0,182858.0
13057,2006.0,"Cherokee County, GA",12.0,13057,2006.0,194219.0
13057,2007.0,"Cherokee County, GA",22.0,13057,2007.0,203890.0
13057,2008.0,"Cherokee County, GA",16.0,13057,2008.0,210115.0
13057,2009.0,"Cherokee County, GA",20.0,13057,2009.0,215084.0
13057,2010.0,"Cherokee County, GA",26.0,13057,2010.0,215197.0
13057,2011.0,"Cherokee County, GA",19.0,13057,2011.0,217732.0
13057,2012.0,"Cherokee County, GA",20.0,13057,2012.0,220643.0
13057,2013.0,"Cherokee County, GA",28.0,13057,2013.0,224314.0
13057,2014.0,"Cherokee County, GA",35.0,13057,2014.0,230167.0
13057,2015.0,"Cherokee County, GA",50.0,13057,2015.0,235329.0
13059,2011.0,"Clarke County, GA",13.0,13059,2011.0,118229.0
13059,2012.0,"Clarke County, GA",12.0,13059,2012.0,119891.0
13059,2015.0,"Clarke County, GA",10.0,13059,2015.0,123561.0
13063,2003.0,"Clayton County, GA",18.0,13063,2003.0,257983.0
13063,2004.0,"Clayton County, GA",18.0,13063,2004.0,262316.0
13063,2005.0,"Clayton County, GA",17.0,13063,2005.0,264866.0
13063,2006.0,"Clayton County, GA",18.0,13063,2006.0,268907.0
13063,2007.0,"Clayton County, GA",19.0,13063,2007.0,272705.0
13063,2008.0,"Clayton County, GA",13.0,13063,2008.0,276009.0
13063,2009.0,"Clayton County, GA",19.0,13063,2009.0,275772.0
13063,2010.0,"Clayton County, GA",19.0,13063,2010.0,259877.0
13063,2011.0,"Clayton County, GA",20.0,13063,2011.0,262031.0
13063,2012.0,"Clayton County, GA",30.0,13063,2012.0,265294.0
13063,2013.0,"Clayton County, GA",16.0,13063,2013.0,264015.0
13063,2014.0,"Clayton County, GA",16.0,13063,2014.0,266629.0
13063,2015.0,"Clayton County, GA",22.0,13063,2015.0,272720.0
13067,2003.0,"Cobb County, GA",34.0,13067,2003.0,643816.0
13067,2004.0,"Cobb County, GA",44.0,13067,2004.0,652358.0
13067,2005.0,"Cobb County, GA",40.0,13067,2005.0,661442.0
13067,2006.0,"Cobb County, GA",49.0,13067,2006.0,679699.0
13067,2007.0,"Cobb County, GA",45.0,13067,2007.0,691496.0
13067,2008.0,"Cobb County, GA",60.0,13067,2008.0,704822.0
13067,2009.0,"Cobb County, GA",71.0,13067,2009.0,714692.0
13067,2010.0,"Cobb County, GA",50.0,13067,2010.0,689495.0
13067,2011.0,"Cobb County, GA",65.0,13067,2011.0,696507.0
13067,2012.0,"Cobb County, GA",77.0,13067,2012.0,706322.0
13067,2013.0,"Cobb County, GA",104.0,13067,2013.0,716017.0
13067,2014.0,"Cobb County, GA",119.0,13067,2014.0,727543.0
13067,2015.0,"Cobb County, GA",100.0,13067,2015.0,739052.0
13073,2005.0,"Columbia County, GA",14.0,13073,2005.0,102209.0
13073,2010.0,"Columbia County, GA",15.0,13073,2010.0,124955.0
13073,2012.0,"Columbia County, GA",12.0,13073,2012.0,132541.0
13073,2013.0,"Columbia County, GA",11.0,13073,2013.0,136141.0
13073,2014.0,"Columbia County, GA",14.0,13073,2014.0,139104.0
13073,2015.0,"Columbia County, GA",16.0,13073,2015.0,143837.0
13077,2004.0,"Coweta County, GA",10.0,13077,2004.0,104496.0
13077,2005.0,"Coweta County, GA",11.0,13077,2005.0,108841.0
13077,2007.0,"Coweta County, GA",11.0,13077,2007.0,118964.0
13077,2008.0,"Coweta County, GA",10.0,13077,2008.0,123416.0
13077,2009.0,"Coweta County, GA",16.0,13077,2009.0,127111.0
13077,2011.0,"Coweta County, GA",12.0,13077,2011.0,129374.0
13077,2012.0,"Coweta County, GA",17.0,13077,2012.0,130593.0
13077,2014.0,"Coweta County, GA",12.0,13077,2014.0,135140.0
13077,2015.0,"Coweta County, GA",13.0,13077,2015.0,138145.0
13089,2003.0,"DeKalb County, GA",39.0,13089,2003.0,697130.0
13089,2004.0,"DeKalb County, GA",25.0,13089,2004.0,704512.0
13089,2005.0,"DeKalb County, GA",22.0,13089,2005.0,716778.0
13089,2006.0,"DeKalb County, GA",29.0,13089,2006.0,727078.0
13089,2007.0,"DeKalb County, GA",39.0,13089,2007.0,733746.0
13089,2008.0,"DeKalb County, GA",33.0,13089,2008.0,740426.0
13089,2009.0,"DeKalb County, GA",28.0,13089,2009.0,747274.0
13089,2010.0,"DeKalb County, GA",40.0,13089,2010.0,692443.0
13089,2011.0,"DeKalb County, GA",44.0,13089,2011.0,698329.0
13089,2012.0,"DeKalb County, GA",40.0,13089,2012.0,710557.0
13089,2013.0,"DeKalb County, GA",34.0,13089,2013.0,717740.0
13089,2014.0,"DeKalb County, GA",50.0,13089,2014.0,724892.0
13089,2015.0,"DeKalb County, GA",65.0,13089,2015.0,734434.0
13095,2012.0,"Dougherty County, GA",10.0,13095,2012.0,94694.0
13097,2006.0,"Douglas County, GA",14.0,13097,2006.0,118777.0
13097,2008.0,"Douglas County, GA",10.0,13097,2008.0,128111.0
13097,2010.0,"Douglas County, GA",10.0,13097,2010.0,132573.0
13097,2011.0,"Douglas County, GA",14.0,13097,2011.0,133106.0
13097,2012.0,"Douglas County, GA",10.0,13097,2012.0,133555.0
13097,2013.0,"Douglas County, GA",10.0,13097,2013.0,136024.0
13097,2014.0,"Douglas County, GA",22.0,13097,2014.0,138007.0
13097,2015.0,"Douglas County, GA",17.0,13097,2015.0,140173.0
13111,2010.0,"Fannin County, GA",10.0,13111,2010.0,23685.0
13111,2013.0,"Fannin County, GA",10.0,13111,2013.0,23831.0
13113,2009.0,"Fayette County, GA",13.0,13113,2009.0,106788.0
13113,2011.0,"Fayette County, GA",10.0,13113,2011.0,107156.0
13113,2014.0,"Fayette County, GA",12.0,13113,2014.0,109199.0
13113,2015.0,"Fayette County, GA",11.0,13113,2015.0,110141.0
13115,2005.0,"Floyd County, GA",17.0,13115,2005.0,94159.0
13115,2006.0,"Floyd County, GA",15.0,13115,2006.0,94973.0
13115,2007.0,"Floyd County, GA",14.0,13115,2007.0,95117.0
13115,2008.0,"Floyd County, GA",13.0,13115,2008.0,95696.0
13115,2010.0,"Floyd County, GA",17.0,13115,2010.0,96431.0
13115,2011.0,"Floyd County, GA",11.0,13115,2011.0,96161.0
13115,2012.0,"Floyd County, GA",14.0,13115,2012.0,95940.0
13115,2013.0,"Floyd County, GA",16.0,13115,2013.0,95880.0
13115,2015.0,"Floyd County, GA",10.0,13115,2015.0,96186.0
13117,2007.0,"Forsyth County, GA",15.0,13117,2007.0,158369.0
13117,2008.0,"Forsyth County, GA",13.0,13117,2008.0,168098.0
13117,2009.0,"Forsyth County, GA",13.0,13117,2009.0,174520.0
13117,2010.0,"Forsyth County, GA",13.0,13117,2010.0,176723.0
13117,2011.0,"Forsyth County, GA",25.0,13117,2011.0,181794.0
13117,2012.0,"Forsyth County, GA",13.0,13117,2012.0,186793.0
13117,2013.0,"Forsyth County, GA",18.0,13117,2013.0,193801.0
13117,2014.0,"Forsyth County, GA",28.0,13117,2014.0,202598.0
13117,2015.0,"Forsyth County, GA",32.0,13117,2015.0,211250.0
13121,2003.0,"Fulton County, GA",75.0,13121,2003.0,881850.0
13121,2004.0,"Fulton County, GA",78.0,13121,2004.0,905802.0
13121,2005.0,"Fulton County, GA",101.0,13121,2005.0,934242.0
13121,2006.0,"Fulton County, GA",87.0,13121,2006.0,963596.0
13121,2007.0,"Fulton County, GA",91.0,13121,2007.0,990790.0
13121,2008.0,"Fulton County, GA",125.0,13121,2008.0,1013356.0
13121,2009.0,"Fulton County, GA",78.0,13121,2009.0,1033756.0
13121,2010.0,"Fulton County, GA",119.0,13121,2010.0,925632.0
13121,2011.0,"Fulton County, GA",95.0,13121,2011.0,947469.0
13121,2012.0,"Fulton County, GA",92.0,13121,2012.0,973221.0
13121,2013.0,"Fulton County, GA",118.0,13121,2013.0,981472.0
13121,2014.0,"Fulton County, GA",136.0,13121,2014.0,991847.0
13121,2015.0,"Fulton County, GA",139.0,13121,2015.0,1005127.0
13127,2006.0,"Glynn County, GA",13.0,13127,2006.0,73447.0
13127,2007.0,"Glynn County, GA",13.0,13127,2007.0,74753.0
13127,2008.0,"Glynn County, GA",12.0,13127,2008.0,76044.0
13127,2009.0,"Glynn County, GA",10.0,13127,2009.0,76820.0
13127,2012.0,"Glynn County, GA",11.0,13127,2012.0,80866.0
13127,2013.0,"Glynn County, GA",17.0,13127,2013.0,81497.0
13129,2009.0,"Gordon County, GA",12.0,13129,2009.0,53292.0
13129,2011.0,"Gordon County, GA",11.0,13129,2011.0,55520.0
13135,2003.0,"Gwinnett County, GA",21.0,13135,2003.0,666768.0
13135,2004.0,"Gwinnett County, GA",21.0,13135,2004.0,691986.0
13135,2005.0,"Gwinnett County, GA",25.0,13135,2005.0,716436.0
13135,2006.0,"Gwinnett County, GA",43.0,13135,2006.0,746975.0
13135,2007.0,"Gwinnett County, GA",32.0,13135,2007.0,772464.0
13135,2008.0,"Gwinnett County, GA",44.0,13135,2008.0,790519.0
13135,2009.0,"Gwinnett County, GA",50.0,13135,2009.0,808167.0
13135,2010.0,"Gwinnett County, GA",54.0,13135,2010.0,808007.0
13135,2011.0,"Gwinnett County, GA",45.0,13135,2011.0,822415.0
13135,2012.0,"Gwinnett County, GA",47.0,13135,2012.0,836844.0
13135,2013.0,"Gwinnett County, GA",50.0,13135,2013.0,853459.0
13135,2014.0,"Gwinnett County, GA",70.0,13135,2014.0,870986.0
13135,2015.0,"Gwinnett County, GA",102.0,13135,2015.0,888494.0
13139,2004.0,"Hall County, GA",14.0,13139,2004.0,159745.0
13139,2005.0,"Hall County, GA",10.0,13139,2005.0,165245.0
13139,2006.0,"Hall County, GA",12.0,13139,2006.0,171867.0
13139,2007.0,"Hall County, GA",12.0,13139,2007.0,178838.0
13139,2008.0,"Hall County, GA",14.0,13139,2008.0,184731.0
13139,2009.0,"Hall County, GA",14.0,13139,2009.0,187743.0
13139,2010.0,"Hall County, GA",22.0,13139,2010.0,180033.0
13139,2011.0,"Hall County, GA",23.0,13139,2011.0,182269.0
13139,2012.0,"Hall County, GA",21.0,13139,2012.0,184102.0
13139,2013.0,"Hall County, GA",20.0,13139,2013.0,186431.0
13139,2014.0,"Hall County, GA",22.0,13139,2014.0,189142.0
13139,2015.0,"Hall County, GA",19.0,13139,2015.0,192245.0
13143,2007.0,"Haralson County, GA",13.0,13143,2007.0,28708.0
13143,2009.0,"Haralson County, GA",11.0,13143,2009.0,28890.0
13143,2010.0,"Haralson County, GA",14.0,13143,2010.0,28758.0
13151,2005.0,"Henry County, GA",11.0,13151,2005.0,166966.0
13151,2006.0,"Henry County, GA",17.0,13151,2006.0,176995.0
13151,2007.0,"Henry County, GA",10.0,13151,2007.0,184902.0
13151,2008.0,"Henry County, GA",19.0,13151,2008.0,190529.0
13151,2009.0,"Henry County, GA",27.0,13151,2009.0,195370.0
13151,2010.0,"Henry County, GA",21.0,13151,2010.0,205039.0
13151,2011.0,"Henry County, GA",26.0,13151,2011.0,206911.0
13151,2012.0,"Henry County, GA",16.0,13151,2012.0,208005.0
13151,2013.0,"Henry County, GA",21.0,13151,2013.0,210012.0
13151,2014.0,"Henry County, GA",25.0,13151,2014.0,212957.0
13151,2015.0,"Henry County, GA",25.0,13151,2015.0,216414.0
13157,2004.0,"Jackson County, GA",12.0,13157,2004.0,49308.0
13157,2009.0,"Jackson County, GA",11.0,13157,2009.0,63544.0
13157,2011.0,"Jackson County, GA",10.0,13157,2011.0,60974.0
13157,2012.0,"Jackson County, GA",11.0,13157,2012.0,60844.0
13157,2013.0,"Jackson County, GA",12.0,13157,2013.0,61268.0
13157,2015.0,"Jackson County, GA",15.0,13157,2015.0,63418.0
13195,2014.0,"Madison County, GA",12.0,13195,2014.0,28362.0
13213,2008.0,"Murray County, GA",11.0,13213,2008.0,40540.0
13213,2010.0,"Murray County, GA",10.0,13213,2010.0,39533.0
13213,2011.0,"Murray County, GA",15.0,13213,2011.0,39365.0
13213,2012.0,"Murray County, GA",10.0,13213,2012.0,39311.0
13213,2013.0,"Murray County, GA",10.0,13213,2013.0,39178.0
13213,2014.0,"Murray County, GA",10.0,13213,2014.0,39215.0
13215,2003.0,"Muscogee County, GA",13.0,13215,2003.0,182788.0
13215,2008.0,"Muscogee County, GA",11.0,13215,2008.0,186646.0
13215,2009.0,"Muscogee County, GA",14.0,13215,2009.0,190414.0
13215,2010.0,"Muscogee County, GA",23.0,13215,2010.0,191101.0
13215,2011.0,"Muscogee County, GA",21.0,13215,2011.0,195271.0
13215,2012.0,"Muscogee County, GA",21.0,13215,2012.0,198965.0
13215,2013.0,"Muscogee County, GA",11.0,13215,2013.0,203225.0
13215,2014.0,"Muscogee County, GA",21.0,13215,2014.0,200563.0
13215,2015.0,"Muscogee County, GA",14.0,13215,2015.0,198702.0
13217,2007.0,"Newton County, GA",10.0,13217,2007.0,95739.0
13217,2009.0,"Newton County, GA",13.0,13217,2009.0,99944.0
13217,2011.0,"Newton County, GA",10.0,13217,2011.0,100444.0
13217,2013.0,"Newton County, GA",10.0,13217,2013.0,102040.0
13217,2015.0,"Newton County, GA",12.0,13217,2015.0,104884.0
13223,2004.0,"Paulding County, GA",12.0,13223,2004.0,104820.0
13223,2006.0,"Paulding County, GA",18.0,13223,2006.0,119959.0
13223,2007.0,"Paulding County, GA",20.0,13223,2007.0,127903.0
13223,2008.0,"Paulding County, GA",18.0,13223,2008.0,133300.0
13223,2009.0,"Paulding County, GA",22.0,13223,2009.0,136655.0
13223,2010.0,"Paulding County, GA",31.0,13223,2010.0,142837.0
13223,2011.0,"Paulding County, GA",19.0,13223,2011.0,143606.0
13223,2012.0,"Paulding County, GA",19.0,13223,2012.0,144738.0
13223,2013.0,"Paulding County, GA",13.0,13223,2013.0,146753.0
13223,2014.0,"Paulding County, GA",27.0,13223,2014.0,148532.0
13223,2015.0,"Paulding County, GA",24.0,13223,2015.0,151649.0
13233,2010.0,"Polk County, GA",11.0,13233,2010.0,41547.0
13245,2003.0,"Richmond County, GA",14.0,13245,2003.0,198345.0
13245,2004.0,"Richmond County, GA",16.0,13245,2004.0,197895.0
13245,2005.0,"Richmond County, GA",10.0,13245,2005.0,196821.0
13245,2006.0,"Richmond County, GA",23.0,13245,2006.0,197172.0
13245,2007.0,"Richmond County, GA",13.0,13245,2007.0,197322.0
13245,2008.0,"Richmond County, GA",16.0,13245,2008.0,199311.0
13245,2009.0,"Richmond County, GA",19.0,13245,2009.0,199768.0
13245,2010.0,"Richmond County, GA",29.0,13245,2010.0,201115.0
13245,2011.0,"Richmond County, GA",21.0,13245,2011.0,200568.0
13245,2012.0,"Richmond County, GA",28.0,13245,2012.0,201742.0
13245,2013.0,"Richmond County, GA",15.0,13245,2013.0,201335.0
13245,2014.0,"Richmond County, GA",23.0,13245,2014.0,201287.0
13245,2015.0,"Richmond County, GA",39.0,13245,2015.0,201451.0
13247,2003.0,"Rockdale County, GA",11.0,13247,2003.0,74656.0
13247,2006.0,"Rockdale County, GA",10.0,13247,2006.0,79605.0
13247,2007.0,"Rockdale County, GA",10.0,13247,2007.0,81835.0
13247,2012.0,"Rockdale County, GA",10.0,13247,2012.0,85427.0
13247,2013.0,"Rockdale County, GA",10.0,13247,2013.0,86480.0
13247,2014.0,"Rockdale County, GA",10.0,13247,2014.0,87164.0
13247,2015.0,"Rockdale County, GA",10.0,13247,2015.0,88354.0
13255,2004.0,"Spalding County, GA",11.0,13255,2004.0,60744.0
13255,2012.0,"Spalding County, GA",15.0,13255,2012.0,63691.0
13255,2015.0,"Spalding County, GA",14.0,13255,2015.0,63818.0
13285,2011.0,"Troup County, GA",13.0,13285,2011.0,67629.0
13285,2014.0,"Troup County, GA",10.0,13285,2014.0,69278.0
13285,2015.0,"Troup County, GA",10.0,13285,2015.0,69595.0
13295,2005.0,"Walker County, GA",13.0,13295,2005.0,63148.0
13295,2007.0,"Walker County, GA",10.0,13295,2007.0,64558.0
13295,2009.0,"Walker County, GA",11.0,13295,2009.0,64983.0
13295,2011.0,"Walker County, GA",10.0,13295,2011.0,68801.0
13295,2012.0,"Walker County, GA",12.0,13295,2012.0,68452.0
13295,2014.0,"Walker County, GA",11.0,13295,2014.0,68659.0
13297,2012.0,"Walton County, GA",15.0,13297,2012.0,84975.0
13297,2013.0,"Walton County, GA",15.0,13297,2013.0,86041.0
13297,2014.0,"Walton County, GA",13.0,13297,2014.0,87526.0
13297,2015.0,"Walton County, GA",19.0,13297,2015.0,88333.0
13299,2009.0,"Ware County, GA",10.0,13299,2009.0,35914.0
13299,2014.0,"Ware County, GA",15.0,13299,2014.0,35513.0
13313,2004.0,"Whitfield County, GA",10.0,13313,2004.0,88518.0
13313,2005.0,"Whitfield County, GA",11.0,13313,2005.0,89975.0
13313,2006.0,"Whitfield County, GA",12.0,13313,2006.0,91331.0
13313,2008.0,"Whitfield County, GA",15.0,13313,2008.0,93748.0
13313,2009.0,"Whitfield County, GA",11.0,13313,2009.0,93698.0
13313,2010.0,"Whitfield County, GA",11.0,13313,2010.0,102745.0
13313,2011.0,"Whitfield County, GA",15.0,13313,2011.0,102920.0
13313,2012.0,"Whitfield County, GA",16.0,13313,2012.0,102948.0
13313,2013.0,"Whitfield County, GA",14.0,13313,2013.0,102728.0
